id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
33,"https://twitter.com/rcpereira1272_/statuses/1273218703266627586","https://twitter.com/rcpereira1272_/statuses/1273218703266627586","2020-06-17 07:39:28","rcpereira1272_","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter Web App",1269324746556092417,"https://pbs.twimg.com/profile_images/1269329178542911489/y51JhHFc_normal.jpg",1612,381,162,"2020-06-06 13:46:35","ORGULLOSAMENTE URUGUAYA!!!","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/carmen197713/statuses/1273218666977517574","https://twitter.com/carmen197713/statuses/1273218666977517574","2020-06-17 07:39:20","carmen197713","RT @CNNRadioRosario: AHORA en #CNNRadioRosario dialogamos con Anibal Durán (@chapoduran), Director Ejecutivo Asociación Promotores Privados…","AHORA en #CNNRadioRosario dialogamos con Anibal Durán (@chapoduran), Director Ejecutivo Asociación Promotores Privados de la Construcción del Uruguay (APPCU), respecto de la llegada y la residencia de los argentinos en #Uruguay #CNNRadioArgentina https://t.co/8mBTSfbPeZ","Twitter for Android",871504158964232192,"https://pbs.twimg.com/profile_images/1249566717652672512/5xevQEHq_normal.jpg",60493,3878,1155,"2017-06-04 19:09:18","La vida es una canción , la esperanza es la letra y el amor es la música.🤩🤩🎶💃","Uruguay🇺🇾","es","","","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/doubleese/statuses/1273218276043210752","https://twitter.com/doubleese/statuses/1273218276043210752","2020-06-17 07:37:46","doubleese","@GoogleActivate @SexosinSecretos que orienta virtual y gratuitamente a adolescentes y jóvenes en consultas sobre salud sexual y reproductiva 💪🏼 #uruguay","@GoogleActivate @SexosinSecretos que orienta virtual y gratuitamente a adolescentes y jóvenes en consultas sobre salud sexual y reproductiva 💪🏼 #uruguay","Twitter for Android",950556753900589056,"https://pbs.twimg.com/profile_images/1050043544281468928/rqu_4q3e_normal.jpg",3922,344,234,"2018-01-08 21:36:05","Periodista 🎙 Frente Amplio 🇺🇾 Opiniones solo mías 💪🏼","San José, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/OliveraLuisa/statuses/1273218224147005442","https://twitter.com/OliveraLuisa/statuses/1273218224147005442","2020-06-17 07:37:34","OliveraLuisa","RT @Albaladm: Volvemos fuerte con #lanzamientocircular2020 impulsando la #economiacircular en #Uruguay, combinando el programa de #oportuni…","Volvemos fuerte con #lanzamientocircular2020 impulsando la #economiacircular en #Uruguay, combinando el programa de #oportunidadescirculares y el premio #uruguaycircular. Seguimos siendo referentes en la región impulsando la nueva economía https://t.co/2AmopPq2T7","Twitter for Android",329379139,"https://pbs.twimg.com/profile_images/1176469035963363328/XS_Kf2Av_normal.jpg",5843,895,406,"2011-07-04 20:04:40","Economista, trabajo en la Unidad de Participación público privada del MEF. Me importan mucho los temas ambientales. También me gusta viajar.","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/d__calero/statuses/1273217469470199809","https://twitter.com/d__calero/statuses/1273217469470199809","2020-06-17 07:34:34","d__calero","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",1061341201369088000,"https://pbs.twimg.com/profile_images/1213947085860397056/4xDBWJdJ_normal.jpg",3098,1176,286,"2018-11-10 14:33:55","","","es","","","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/NoeliaPedraza7/statuses/1273217330437373952","https://twitter.com/NoeliaPedraza7/statuses/1273217330437373952","2020-06-17 07:34:01","NoeliaPedraza7","RT @CubanDefenders: Lidier Hernández Sotolongo, cubano residente legal en #Uruguay, no tiene causa penal pendiente ni se le ha informado as…","Lidier Hernández Sotolongo, cubano residente legal en #Uruguay, no tiene causa penal pendiente ni se le ha informado así, estaba incluido en vuelo humanitario por Uruguay para volver con su mujer, y #Cuba le impide salir. Intolerable: https://t.co/OxaSyo2njb @Almagro_OEA2015","Twitter for iPhone",1269638962810884100,"https://pbs.twimg.com/profile_images/1269640004646703106/ILQmnq0__normal.jpg",730,53,13,"2020-06-07 10:35:19","","","es","","","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/CeliaC_77/statuses/1273216501122691073","https://twitter.com/CeliaC_77/statuses/1273216501122691073","2020-06-17 07:30:43","CeliaC_77","RT @lacyberadio: Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #…","Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #RepúblicaDominicana #PuertoRico #Argentina #Uruguay #Brasil #Usa #España Y el Resto del Mundo Etiquétate #YoEscuchoLacyberadio Tu desde que País Te Conectas?","Twitter for Android",1199390013865234434,"https://pbs.twimg.com/profile_images/1270101756559704066/BkAm8eUJ_normal.jpg",3168,505,301,"2019-11-26 13:11:00","Soñando con lograr todo lo que quiero","Ecuador","es","","","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/Lezaky/statuses/1273216228623073282","https://twitter.com/Lezaky/statuses/1273216228623073282","2020-06-17 07:29:38","Lezaky","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for iPad",588549455,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",61922,2568,445,"2012-05-23 16:15:29","","","es","","","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/SilviaMende5/statuses/1273216023362179073","https://twitter.com/SilviaMende5/statuses/1273216023362179073","2020-06-17 07:28:49","SilviaMende5","RT @CubanDefenders: Lidier Hernández Sotolongo, cubano residente legal en #Uruguay, no tiene causa penal pendiente ni se le ha informado as…","Lidier Hernández Sotolongo, cubano residente legal en #Uruguay, no tiene causa penal pendiente ni se le ha informado así, estaba incluido en vuelo humanitario por Uruguay para volver con su mujer, y #Cuba le impide salir. Intolerable: https://t.co/OxaSyo2njb @Almagro_OEA2015","Twitter for Android",1107446943712755712,"https://pbs.twimg.com/profile_images/1107447616449769474/sjrEXS3U_normal.jpg",12965,318,274,"2019-03-17 21:01:41","Cubana Uruguaya  Odontologa Madre","","es","","","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/BeatrizDavyt/statuses/1273215629374435331","https://twitter.com/BeatrizDavyt/statuses/1273215629374435331","2020-06-17 07:27:15","BeatrizDavyt","#Uruguay  tiene el mejor Canciller de su Historia @ernesto_talvi , pero renuncia como tal x disentir en llamar Dictadura a Venezuela. Aplaudo sus convicciones,  @LuisLacallePou como Presidente, no puede perder una figura, q en medio de una Pandemia realizó el Plan Retorno https://t.co/e8sFbItqJW","#Uruguay  tiene el mejor Canciller de su Historia @ernesto_talvi , pero renuncia como tal x disentir en llamar Dictadura a Venezuela. Aplaudo sus convicciones,  @LuisLacallePou como Presidente, no puede perder una figura, q en medio de una Pandemia realizó el Plan Retorno https://t.co/e8sFbItqJW","Twitter for Android",224600888,"https://pbs.twimg.com/profile_images/1265477715026681856/XH13o3fn_normal.jpg",162505,2049,4034,"2010-12-09 06:51:19","Periodismo. La Violencia d Género, Trata, Salud, Seguridad , Vivienda, DDHH no pertenecen a un partido político.","BsAs","es","","","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/MAYARO1/statuses/1273215567575556096","https://twitter.com/MAYARO1/statuses/1273215567575556096","2020-06-17 07:27:01","MAYARO1","RT @SasovskyAsoc: #Uruguay 🇺🇾 acceda al proyecto que duplica vacaciones impositivas https://t.co/1ftXbhnzeA  La opinion de IVAN SASOVSKY  @…","#Uruguay 🇺🇾 acceda al proyecto que duplica vacaciones impositivas https://t.co/1ftXbhnzeA  La opinion de IVAN SASOVSKY  @ivansasovsky para @iProfesional","Twitter for Android",256061192,"https://pbs.twimg.com/profile_images/853741085943881728/SP6TA_Nv_normal.jpg",6323,72,57,"2011-02-22 10:40:36","","CORRIENTES - ARGENTINA","es","","","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/MaggieBu1/statuses/1273215446913896448","https://twitter.com/MaggieBu1/statuses/1273215446913896448","2020-06-17 07:26:32","MaggieBu1","RT @13erview: #Uruguay tiene un Presidente con criterio que gestiona sin ideologías y se ocupa de la gente, no de liberar delincuentes. eso…","#Uruguay tiene un Presidente con criterio que gestiona sin ideologías y se ocupa de la gente, no de liberar delincuentes. eso es lo que ocurre cuando se gobierna como corresponde @lajeantonio","Twitter for Android",2288939745,"https://pbs.twimg.com/profile_images/1053693393023520768/fxi9Xwja_normal.jpg",603675,3567,3664,"2014-01-17 19:25:20","Herede los ojos verdes de mi madre y la pasion por Boca Jrs. de mi padre.Amo la naturaleza. Namaste♡♡♡","PROV  BUENOS AIRES","es","","","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/CA2LOTA/statuses/1273215391280566272","https://twitter.com/CA2LOTA/statuses/1273215391280566272","2020-06-17 07:26:19","CA2LOTA","RT @lacyberadio: Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #…","Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #RepúblicaDominicana #PuertoRico #Argentina #Uruguay #Brasil #Usa #España Y el Resto del Mundo Etiquétate #YoEscuchoLacyberadio Tu desde que País Te Conectas?","Twitter Web App",952820310415429632,"https://pbs.twimg.com/profile_images/1187451938436210688/JoHgeBTz_normal.jpg",37930,539,405,"2018-01-15 03:30:39","","Londres, Madrid, Sevilla, Georgia, Barcelona, Marte... donde Alfred García me lleve.","es","","","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/LulaLibreZNBsAs/statuses/1273214901037740034","https://twitter.com/LulaLibreZNBsAs/statuses/1273214901037740034","2020-06-17 07:24:22","LulaLibreZNBsAs","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for Android",1119643008092315649,"https://pbs.twimg.com/profile_images/1119643158156124160/0VDbK1Ts_normal.png",9205,2934,763,"2019-04-20 12:44:29","Antiimperialista, en defensa de Lula y de Todxs Lxs Presxs Políticxs, en defensa de los Derechos Humanos, por la democracia, y la soberanía de los pueblos.","Zona Norte de Buenos Aires","es","","","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/Caninator/statuses/1273214842569187331","https://twitter.com/Caninator/statuses/1273214842569187331","2020-06-17 07:24:08","Caninator","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for iPhone",251290516,"https://pbs.twimg.com/profile_images/1196795270257893377/TRpQxKbZ_normal.jpg",130965,1475,63154,"2011-02-12 15:53:22","Trabajador audiovisual. Antiimperialista siempre.","","es","","","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/LauritaLiberal/statuses/1273214670665658368","https://twitter.com/LauritaLiberal/statuses/1273214670665658368","2020-06-17 07:23:27","LauritaLiberal","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter for Android",1092976605570523136,"https://pbs.twimg.com/profile_images/1258218095149289473/ckrPg_HA_normal.jpg",6953,391,222,"2019-02-05 21:41:44","Pienso con mi cabeza. Opino de todo.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/Mihaela83648199/statuses/1273214422941601793","https://twitter.com/Mihaela83648199/statuses/1273214422941601793","2020-06-17 07:22:28","Mihaela83648199","RT @lacyberadio: Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #…","Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #RepúblicaDominicana #PuertoRico #Argentina #Uruguay #Brasil #Usa #España Y el Resto del Mundo Etiquétate #YoEscuchoLacyberadio Tu desde que País Te Conectas?","Twitter for Android",1184362007539138560,"https://pbs.twimg.com/profile_images/1272286961286500352/DkXBaifG_normal.jpg",26118,2056,588,"2019-10-16 02:55:04","Camina y no te quites @joaquinbondoni Sin ti esta noche no tiene ningún sentido.. @oliverover_  Amor es amor❤🧡💛💚💙💜 ❤🇷🇴♏💙🌈 @revistayoungEs @manhohtang","","es","","","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/edgardserrano/statuses/1273214284043075590","https://twitter.com/edgardserrano/statuses/1273214284043075590","2020-06-17 07:21:55","edgardserrano","RT @lacyberadio: Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #…","Ya En Directo https://t.co/2cmchsNjjm Bienvenidos oyentes de #Mexico #Colombia #Ecuador #Perú #Chile  #Panamá #Venezuela #RepúblicaDominicana #PuertoRico #Argentina #Uruguay #Brasil #Usa #España Y el Resto del Mundo Etiquétate #YoEscuchoLacyberadio Tu desde que País Te Conectas?","Twitter for Android",76481551,"https://pbs.twimg.com/profile_images/645631596444418048/PBTarqB3_normal.jpg",17570,2955,2968,"2009-09-22 19:04:51","Venezolano, Animador en @lacyberadio https://t.co/nFkOA8SsXz. Actor. Cantante. Productor y Escritor","","es","","","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/HerodiasPor2/statuses/1273214260475133953","https://twitter.com/HerodiasPor2/statuses/1273214260475133953","2020-06-17 07:21:49","HerodiasPor2","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter for Android",1187695056,"https://pbs.twimg.com/profile_images/1266110791247413248/_siWbNd4_normal.jpg",195617,12336,16315,"2013-02-16 17:53:09","Soy la versión humana de los kleenex 🤧 Una liberal en país estatista y con los huevos al plato (No MD)","Mongopolandia ","es","","","","","","","","","","","","","","","","","","","","",
